date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
1996-01-01,2.7,2.7,7.4,91.0,1000.0,5.0,96.0,87.0,17.0,4.5,4.295833333333007,66.14285714285714,-32.28571428571429,2.585714285714286,-58.710158900776165,9.0,-0.1666666666666572
1996-01-02,0.0,1.3,8.4,90.0,1005.3,3.6,298.0,60.0,15.0,3.3999999999999773,2.0666666666664923,17.428571428571427,-70.85714285714286,3.328571428571429,-139.0748766452254,0.0,1.0833333333333428
1996-01-03,0.0,-2.3,7.2,86.0,1013.6,5.0,118.0,38.0,13.0,2.7000000000000455,3.3666666666665606,79.57142857142857,66.71428571428571,4.471428571428571,-107.57392998855222,0.0,5.541666666666657
1996-01-04,0.6,2.4,6.8,85.0,1018.7,6.4,62.0,89.0,12.0,-0.7999999999999545,1.2208333333334167,79.28571428571429,-15.0,4.557142857142857,35.845604452377444,2.0,-2.625
1996-01-05,2.5,1.3,3.2,85.0,1014.3,8.7,55.0,99.0,3.0,-2.800000000000068,2.5041666666668334,98.85714285714286,0.0,3.285714285714286,6.866555672035929,2.0,0.4166666666666714
1996-01-06,14.7,0.9,5.1,90.0,1010.1,16.5,31.0,100.0,22.0,-0.8999999999999773,1.3291666666666515,100.0,0.0,1.5857142857142854,-7.573502050738597,23.0,-1.7083333333333286
1996-01-07,13.1,5.4,7.8,90.0,1009.0,11.3,33.0,100.0,21.0,-1.1000000000000227,1.008333333333212,100.0,0.0,1.5142857142857142,-0.14084379886941178,21.0,2.0
1996-01-08,5.6,5.5,10.2,92.0,1011.3,5.5,13.0,77.0,22.0,5.800000000000068,3.3625000000002956,48.42857142857143,-51.57142857142857,1.614285714285715,63.43420962942042,16.0,2.25
1996-01-09,0.0,2.0,9.9,91.0,1018.3,4.3,225.0,61.0,17.0,0.7000000000000455,0.9541666666669926,98.42857142857143,55.714285714285715,2.942857142857143,-125.29438163312079,0.0,1.4166666666666714
1996-01-10,1.2,4.9,9.9,90.0,1017.7,7.9,39.0,100.0,13.0,-1.2999999999999545,1.4458333333333258,100.0,0.0,2.557142857142857,-4.311769589944021,2.0,-2.7916666666666714
1996-01-11,0.1,7.8,12.9,91.0,1016.1,8.6,39.0,100.0,18.0,-1.2999999999999545,1.2833333333331893,99.28571428571429,-0.2857142857142776,2.442857142857143,24.151538495392174,0.0,2.625
1996-01-12,1.8,7.9,12.2,91.0,1013.3,8.3,38.0,85.0,19.0,-0.10000000000002274,1.0458333333334622,89.57142857142857,11.42857142857143,1.8285714285714285,13.477128762969869,6.0,1.7083333333333428
1996-01-13,3.1,7.0,12.9,92.0,1017.6,6.4,37.0,82.0,17.0,3.699999999999932,2.925000000000068,51.142857142857146,-44.99999999999999,2.7857142857142856,10.326844422752913,6.0,2.125
1996-01-14,0.0,5.0,10.4,85.0,1022.8,7.0,64.0,77.0,11.0,1.7999999999999545,1.7958333333332348,73.14285714285714,-1.5714285714285694,4.928571428571429,30.19128818767433,0.0,-7.125
1996-01-15,0.0,1.9,7.4,74.0,1027.8,9.2,56.0,24.0,0.0,2.7000000000000455,2.1166666666665606,12.857142857142858,-5.0,6.885714285714286,13.435397133388449,0.0,0.25
1996-01-16,0.0,-1.4,7.1,76.0,1030.8,4.2,40.0,2.0,1.0,0.09999999999990905,0.7916666666665151,0.0,-2.142857142857143,7.742857142857143,20.505624596498762,0.0,-2.5416666666666714
1996-01-17,0.0,-2.0,7.8,80.0,1031.2,3.9,345.0,0.0,6.0,-2.1000000000001364,1.7958333333333485,0.0,0.0,6.442857142857143,-133.4432205614907,0.0,-0.25
1996-01-18,0.0,-3.8,6.6,82.0,1025.2,4.1,201.0,39.0,5.0,-4.899999999999864,3.700000000000273,86.42857142857143,72.14285714285714,5.228571428571429,-17.126854500243383,0.0,2.125
1996-01-19,0.0,-1.9,5.8,83.0,1018.5,3.5,85.0,9.0,10.0,-2.7999999999999545,1.9833333333331211,3.0,2.7142857142857144,5.171428571428571,-56.23619014151386,0.0,1.375
1996-01-20,0.0,-1.9,5.7,84.0,1017.0,8.7,28.0,72.0,8.0,1.3000000000000682,1.2541666666664923,91.28571428571429,16.0,3.828571428571429,28.141242554828096,0.0,-2.9583333333333286
