date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
2016-01-01,0.0,0.5,5.5,76.0,1026.4,2.9,42.0,36.0,0.0,-1.099999999999909,1.1708333333331211,14.428571428571429,-2.857142857142856,4.885714285714286,87.03186917875018,0.0,6.0
2016-01-02,5.4,-0.8,2.4,88.0,1020.0,4.1,14.0,94.0,11.0,-5.899999999999977,6.495833333333508,97.57142857142857,2.5714285714285694,1.8714285714285714,5.8320310308558305,12.0,5.625
2016-01-03,5.9,1.0,4.8,88.0,1009.9,3.5,27.0,92.0,13.0,0.5,1.370833333333394,84.42857142857143,-11.285714285714278,2.8428571428571425,58.966369768612196,9.0,2.291666666666657
2016-01-04,2.9,-1.2,3.5,88.0,1000.9,3.9,4.0,71.0,17.0,-4.699999999999932,3.4750000000000227,32.42857142857143,-64.42857142857143,2.9,-165.16617339072684,7.0,3.625
2016-01-05,0.8,-2.5,4.6,87.0,1000.7,3.4,4.0,47.0,8.0,1.2000000000000455,1.837500000000091,48.857142857142854,-18.142857142857146,2.557142857142857,35.75740743466963,3.0,3.5
2016-01-06,0.6,-1.9,7.6,86.0,1000.4,3.9,318.0,66.0,11.0,-2.400000000000091,1.8291666666666515,33.714285714285715,-64.28571428571428,3.8285714285714287,-66.16142442885985,3.0,-0.2083333333333428
2016-01-07,0.1,-3.0,6.5,81.0,1002.9,3.1,21.0,51.0,0.0,1.2000000000000455,2.416666666666515,72.71428571428571,3.2857142857142776,4.771428571428571,52.71861368022394,0.0,3.125
2016-01-08,0.0,-2.2,7.6,82.0,1008.4,3.4,2.0,71.0,3.0,3.3999999999999773,3.858333333333462,99.0,29.285714285714292,4.757142857142858,-4.711081667948292,0.0,5.333333333333329
2016-01-09,7.9,2.5,6.5,90.0,1007.8,2.8,360.0,98.0,19.0,-2.699999999999932,2.762499999999932,100.0,1.8571428571428612,1.7857142857142858,25.83081845651128,10.0,3.3333333333333286
2016-01-10,1.7,-0.2,8.1,93.0,1004.0,3.9,347.0,74.0,19.0,2.1000000000000227,1.6708333333333485,93.28571428571429,40.57142857142858,1.785714285714286,90.49890790032373,3.0,1.5
2016-01-11,11.7,4.9,8.9,93.0,997.6,4.7,317.0,88.0,24.0,-9.200000000000045,5.2958333333333485,84.85714285714286,-11.57142857142857,0.8857142857142853,-93.33943575523392,11.0,0.1666666666666714
2016-01-12,0.0,-1.6,9.8,87.0,999.6,4.9,334.0,57.0,14.0,5.899999999999977,5.4874999999999545,55.42857142857143,-13.857142857142861,3.8857142857142857,83.94552195093809,0.0,-1.0416666666666714
2016-01-13,0.0,-2.5,11.0,81.0,1010.6,5.6,307.0,43.0,11.0,6.2000000000000455,4.404166666666811,42.57142857142857,37.57142857142857,6.171428571428572,-52.1545281286343,0.0,-5.25
2016-01-14,0.7,-1.8,6.2,78.0,1015.1,4.5,8.0,69.0,1.0,-3.8999999999999773,4.662500000000364,92.85714285714286,29.571428571428577,3.4714285714285715,42.089760839451515,3.0,6.291666666666671
2016-01-15,0.0,-4.3,7.6,80.0,1008.6,4.9,351.0,24.0,6.0,1.8999999999999773,1.6999999999999318,27.142857142857142,16.714285714285715,5.3428571428571425,78.45321593407982,0.0,-6.833333333333329
2016-01-16,0.0,-4.6,8.1,57.0,1013.1,4.6,337.0,19.0,0.0,2.0,2.5249999999998636,2.7142857142857144,-7.571428571428572,13.385714285714284,-13.078260936622655,0.0,-14.416666666666664
2016-01-17,0.0,-4.0,6.8,45.0,1015.6,5.5,323.0,25.0,0.0,-0.5,1.8541666666666288,36.142857142857146,27.85714285714286,15.685714285714287,1.180794561483708,0.0,-8.25
2016-01-18,0.0,-3.0,4.7,42.0,1019.7,5.0,321.0,16.0,0.0,-1.1999999999999318,1.0499999999999545,34.857142857142854,34.857142857142854,13.814285714285715,-176.6533994001904,0.0,12.208333333333336
2016-01-19,0.0,-0.6,3.4,59.0,1017.7,3.0,64.0,17.0,0.0,0.0,1.3708333333332803,0.42857142857142855,-37.857142857142854,8.314285714285713,112.0867377261186,0.0,16.958333333333336
2016-01-20,0.0,-1.2,3.4,68.0,1018.2,3.0,57.0,6.0,0.0,-0.1999999999999318,1.1916666666667197,0.14285714285714285,-9.857142857142858,6.857142857142856,90.69447580836174,0.0,6.833333333333329
2016-01-21,0.0,-2.1,5.5,65.0,1022.5,3.6,25.0,1.0,0.0,5.5,3.5625000000001137,3.142857142857143,2.857142857142857,8.357142857142858,60.10354789780041,0.0,8.458333333333343
2016-01-22,0.0,-0.3,4.9,66.0,1031.5,3.9,26.0,34.0,0.0,1.599999999999909,2.4166666666667425,22.0,-34.57142857142857,6.742857142857143,93.47132510657974,0.0,11.166666666666657
2016-01-23,0.0,-0.2,6.8,78.0,1032.5,3.1,11.0,46.0,0.0,-0.7999999999999545,1.6083333333333485,5.714285714285714,-67.0,4.9142857142857155,130.20881598678767,0.0,6.166666666666671
2016-01-24,0.0,-3.2,6.8,76.0,1034.2,2.7,12.0,44.0,0.0,-1.7999999999999545,1.1708333333333485,46.42857142857143,-9.857142857142854,6.2,104.99495596625451,0.0,2.0833333333333286
2016-01-25,0.0,-2.6,7.4,76.0,1031.1,2.3,31.0,17.0,0.0,-1.8999999999998636,1.5458333333333485,3.857142857142857,-29.71428571428571,6.185714285714285,94.28924953949252,0.0,6.291666666666671
2016-01-26,0.0,-1.3,8.6,85.0,1029.0,2.5,31.0,49.0,7.0,-0.6000000000001364,1.037499999999909,71.14285714285714,1.7142857142857082,3.985714285714286,98.92396824731298,0.0,3.125
2016-01-27,0.0,-1.4,9.0,89.0,1028.7,3.1,26.0,27.0,17.0,-1.0,1.400000000000091,67.57142857142857,64.0,3.2714285714285714,147.73971699553192,0.0,5.75
2016-01-28,0.0,0.2,10.6,92.0,1028.1,3.5,11.0,62.0,17.0,-0.5,1.5916666666664696,41.42857142857143,-27.714285714285708,2.4857142857142853,127.45771156465094,0.0,5.0
2016-01-29,0.0,0.3,10.0,92.0,1029.9,3.4,27.0,46.0,18.0,2.1000000000001364,1.741666666666788,23.857142857142858,-40.85714285714285,2.642857142857143,109.89344135980804,0.0,4.041666666666657
2016-01-30,0.0,3.6,8.7,94.0,1027.2,2.6,249.0,88.0,23.0,-6.899999999999977,7.9541666666666515,93.0,-1.2857142857142918,1.0714285714285714,-141.24441275819072,0.0,1.4583333333333428
2016-01-31,0.0,3.9,11.5,87.0,1015.6,3.6,261.0,67.0,13.0,-0.8999999999999773,1.9791666666667425,33.42857142857143,-38.14285714285714,4.028571428571428,179.65070434972552,0.0,0.7083333333333286
2016-02-01,0.0,0.3,10.0,92.0,1021.1,2.6,62.0,88.0,18.0,7.300000000000068,4.470833333333644,96.71428571428571,-0.2857142857142918,2.042857142857143,113.31806072200527,0.0,2.6666666666666714
2016-02-02,0.0,4.7,8.8,90.0,1025.2,2.0,178.0,96.0,16.0,-2.3999999999999773,2.7000000000000455,97.71428571428571,-1.4285714285714306,2.4857142857142853,124.26097284819366,0.0,5.041666666666671
2016-02-03,3.6,3.4,7.9,94.0,1016.6,3.3,7.0,97.0,23.0,-7.100000000000023,5.06666666666672,99.71428571428571,6.857142857142847,1.3857142857142857,-15.865262378834444,5.0,0.2083333333333428
2016-02-04,0.4,-1.6,11.0,66.0,1021.2,5.6,275.0,27.0,0.0,-0.5,6.095833333333303,23.0,21.714285714285715,12.428571428571429,-71.02202019357696,2.0,-8.916666666666664
2016-02-05,0.0,-1.3,9.6,71.0,1025.1,5.2,42.0,2.0,0.0,5.699999999999932,3.9333333333331666,0.5714285714285714,-1.1428571428571428,6.657142857142857,76.80460996776856,0.0,9.083333333333329
2016-02-06,0.0,-1.8,9.6,83.0,1028.4,4.4,331.0,49.0,9.0,-3.8999999999998636,3.200000000000273,92.14285714285714,87.42857142857143,5.342857142857143,-168.01836995123742,0.0,0.9583333333333286
